Date - Heure;Date;Heure;Consommation (MW);Qualit̩
2016-10-08T19:30:00+02:00;08/10/16;19:30;49642.0;D̩finitive
2016-10-08T20:00:00+02:00;08/10/16;20:00;50779.0;D̩finitive
2016-10-08T20:30:00+02:00;08/10/16;20:30;49461.0;D̩finitive
2016-10-08T21:00:00+02:00;08/10/16;21:00;47966.0;D̩finitive
2016-10-08T21:30:00+02:00;08/10/16;21:30;46844.0;D̩finitive
2016-10-08T22:00:00+02:00;08/10/16;22:00;45850.0;D̩finitive
2016-10-08T22:30:00+02:00;08/10/16;22:30;46220.0;D̩finitive
2016-10-08T23:00:00+02:00;08/10/16;23:00;49365.0;D̩finitive
2016-10-08T23:30:00+02:00;08/10/16;23:30;49267.0;D̩finitive
2016-10-09T00:00:00+02:00;09/10/16;00:00;49024.0;D̩finitive
2016-10-09T00:30:00+02:00;09/10/16;00:30;47080.0;D̩finitive
2016-10-09T01:00:00+02:00;09/10/16;01:00;44224.0;D̩finitive
2016-10-09T01:30:00+02:00;09/10/16;01:30;43601.0;D̩finitive
2016-10-09T02:00:00+02:00;09/10/16;02:00;42627.0;D̩finitive
2016-10-09T02:30:00+02:00;09/10/16;02:30;42051.0;D̩finitive
2016-10-09T03:00:00+02:00;09/10/16;03:00;40075.0;D̩finitive
2016-10-09T03:30:00+02:00;09/10/16;03:30;39001.0;D̩finitive
2016-10-09T04:00:00+02:00;09/10/16;04:00;38067.0;D̩finitive
2016-10-09T04:30:00+02:00;09/10/16;04:30;37555.0;D̩finitive
2016-10-09T05:00:00+02:00;09/10/16;05:00;37397.0;D̩finitive
2016-10-09T05:30:00+02:00;09/10/16;05:30;37472.0;D̩finitive
2016-10-09T06:00:00+02:00;09/10/16;06:00;37994.0;D̩finitive
2016-10-09T06:30:00+02:00;09/10/16;06:30;38871.0;D̩finitive
2016-10-09T07:00:00+02:00;09/10/16;07:00;39367.0;D̩finitive
2016-10-09T07:30:00+02:00;09/10/16;07:30;40396.0;D̩finitive
2016-10-09T08:00:00+02:00;09/10/16;08:00;40471.0;D̩finitive
2016-10-09T08:30:00+02:00;09/10/16;08:30;41420.0;D̩finitive
2016-10-09T09:00:00+02:00;09/10/16;09:00;42917.0;D̩finitive
2016-10-09T09:30:00+02:00;09/10/16;09:30;44528.0;D̩finitive
2016-10-09T10:00:00+02:00;09/10/16;10:00;45543.0;D̩finitive
2016-10-09T10:30:00+02:00;09/10/16;10:30;46494.0;D̩finitive
2016-10-09T11:00:00+02:00;09/10/16;11:00;47030.0;D̩finitive
2016-10-09T11:30:00+02:00;09/10/16;11:30;47533.0;D̩finitive
2016-10-09T12:00:00+02:00;09/10/16;12:00;48215.0;D̩finitive
2016-10-09T12:30:00+02:00;09/10/16;12:30;49042.0;D̩finitive
2016-10-09T13:00:00+02:00;09/10/16;13:00;49515.0;D̩finitive
2016-10-09T13:30:00+02:00;09/10/16;13:30;47360.0;D̩finitive
2016-10-09T14:00:00+02:00;09/10/16;14:00;45717.0;D̩finitive
2016-10-09T14:30:00+02:00;09/10/16;14:30;44691.0;D̩finitive
2016-10-09T15:00:00+02:00;09/10/16;15:00;43246.0;D̩finitive
2016-10-09T15:30:00+02:00;09/10/16;15:30;42665.0;D̩finitive
2016-10-09T16:00:00+02:00;09/10/16;16:00;41678.0;D̩finitive
2016-10-09T16:30:00+02:00;09/10/16;16:30;41155.0;D̩finitive
2016-10-09T17:00:00+02:00;09/10/16;17:00;40756.0;D̩finitive
2016-10-09T17:30:00+02:00;09/10/16;17:30;41145.0;D̩finitive
2016-10-09T18:00:00+02:00;09/10/16;18:00;42006.0;D̩finitive
2016-10-09T18:30:00+02:00;09/10/16;18:30;43528.0;D̩finitive
2016-10-09T19:00:00+02:00;09/10/16;19:00;46081.0;D̩finitive
2016-10-09T19:30:00+02:00;09/10/16;19:30;49565.0;D̩finitive
2016-10-09T20:00:00+02:00;09/10/16;20:00;51374.0;D̩finitive
2016-10-09T20:30:00+02:00;09/10/16;20:30;50340.0;D̩finitive
2016-10-09T21:00:00+02:00;09/10/16;21:00;49305.0;D̩finitive
2016-10-09T21:30:00+02:00;09/10/16;21:30;47940.0;D̩finitive
2016-10-09T22:00:00+02:00;09/10/16;22:00;46783.0;D̩finitive
2016-10-09T22:30:00+02:00;09/10/16;22:30;47229.0;D̩finitive
2016-10-09T23:00:00+02:00;09/10/16;23:00;49932.0;D̩finitive
2016-10-09T23:30:00+02:00;09/10/16;23:30;49578.0;D̩finitive
2016-10-10T00:00:00+02:00;10/10/16;00:00;49437.0;D̩finitive
2016-10-10T00:30:00+02:00;10/10/16;00:30;47527.0;D̩finitive
2016-10-10T01:00:00+02:00;10/10/16;01:00;44885.0;D̩finitive
2016-10-10T01:30:00+02:00;10/10/16;01:30;44565.0;D̩finitive
2016-10-10T02:00:00+02:00;10/10/16;02:00;43866.0;D̩finitive
2016-10-10T02:30:00+02:00;10/10/16;02:30;43497.0;D̩finitive
2016-10-10T03:00:00+02:00;10/10/16;03:00;41948.0;D̩finitive
2016-10-10T03:30:00+02:00;10/10/16;03:30;41198.0;D̩finitive
2016-10-10T04:00:00+02:00;10/10/16;04:00;40430.0;D̩finitive
2016-10-10T04:30:00+02:00;10/10/16;04:30;40809.0;D̩finitive
2016-10-10T05:00:00+02:00;10/10/16;05:00;41523.0;D̩finitive
2016-10-10T05:30:00+02:00;10/10/16;05:30;43482.0;D̩finitive
2016-10-10T06:00:00+02:00;10/10/16;06:00;45739.0;D̩finitive
2016-10-10T06:30:00+02:00;10/10/16;06:30;49872.0;D̩finitive
2016-10-10T07:00:00+02:00;10/10/16;07:00;53775.0;D̩finitive
2016-10-10T07:30:00+02:00;10/10/16;07:30;57550.0;D̩finitive
2016-10-10T08:00:00+02:00;10/10/16;08:00;58800.0;D̩finitive
2016-10-10T08:30:00+02:00;10/10/16;08:30;59181.0;D̩finitive
2016-10-10T09:00:00+02:00;10/10/16;09:00;59919.0;D̩finitive
2016-10-10T09:30:00+02:00;10/10/16;09:30;60370.0;D̩finitive
2016-10-10T10:00:00+02:00;10/10/16;10:00;60276.0;D̩finitive
2016-10-10T10:30:00+02:00;10/10/16;10:30;60004.0;D̩finitive
2016-10-10T11:00:00+02:00;10/10/16;11:00;59992.0;D̩finitive
2016-10-10T11:30:00+02:00;10/10/16;11:30;59819.0;D̩finitive
2016-10-10T12:00:00+02:00;10/10/16;12:00;60113.0;D̩finitive
2016-10-10T12:30:00+02:00;10/10/16;12:30;59376.0;D̩finitive
2016-10-10T13:00:00+02:00;10/10/16;13:00;59297.0;D̩finitive
2016-10-10T13:30:00+02:00;10/10/16;13:30;58351.0;D̩finitive
2016-10-10T14:00:00+02:00;10/10/16;14:00;57536.0;D̩finitive
2016-10-10T14:30:00+02:00;10/10/16;14:30;57139.0;D̩finitive
2016-10-10T15:00:00+02:00;10/10/16;15:00;55806.0;D̩finitive
2016-10-10T15:30:00+02:00;10/10/16;15:30;55055.0;D̩finitive
2016-10-10T16:00:00+02:00;10/10/16;16:00;54273.0;D̩finitive
2016-10-10T16:30:00+02:00;10/10/16;16:30;53874.0;D̩finitive
2016-10-10T17:00:00+02:00;10/10/16;17:00;53470.0;D̩finitive
2016-10-10T17:30:00+02:00;10/10/16;17:30;53373.0;D̩finitive
2016-10-10T18:00:00+02:00;10/10/16;18:00;54089.0;D̩finitive
2016-10-10T18:30:00+02:00;10/10/16;18:30;55503.0;D̩finitive
2016-10-10T19:00:00+02:00;10/10/16;19:00;58403.0;D̩finitive
2016-10-10T19:30:00+02:00;10/10/16;19:30;60788.0;D̩finitive
2016-10-10T20:00:00+02:00;10/10/16;20:00;61072.0;D̩finitive
2016-10-10T20:30:00+02:00;10/10/16;20:30;58718.0;D̩finitive
2016-10-10T21:00:00+02:00;10/10/16;21:00;56512.0;D̩finitive
2016-10-10T21:30:00+02:00;10/10/16;21:30;54506.0;D̩finitive
2016-10-10T22:00:00+02:00;10/10/16;22:00;53118.0;D̩finitive
2016-10-10T22:30:00+02:00;10/10/16;22:30;52926.0;D̩finitive
2016-10-10T23:00:00+02:00;10/10/16;23:00;55490.0;D̩finitive
2016-10-10T23:30:00+02:00;10/10/16;23:30;54692.0;D̩finitive
2016-10-11T00:00:00+02:00;11/10/16;00:00;53989.0;D̩finitive
2016-10-11T00:30:00+02:00;11/10/16;00:30;51888.0;D̩finitive
2016-10-11T01:00:00+02:00;11/10/16;01:00;48932.0;D̩finitive
2016-10-11T01:30:00+02:00;11/10/16;01:30;48294.0;D̩finitive
2016-10-11T02:00:00+02:00;11/10/16;02:00;47642.0;D̩finitive
2016-10-11T02:30:00+02:00;11/10/16;02:30;47304.0;D̩finitive
2016-10-11T03:00:00+02:00;11/10/16;03:00;45673.0;D̩finitive
2016-10-11T03:30:00+02:00;11/10/16;03:30;44708.0;D̩finitive
2016-10-11T04:00:00+02:00;11/10/16;04:00;44299.0;D̩finitive
2016-10-11T04:30:00+02:00;11/10/16;04:30;44358.0;D̩finitive
2016-10-11T05:00:00+02:00;11/10/16;05:00;44941.0;D̩finitive
2016-10-11T05:30:00+02:00;11/10/16;05:30;46717.0;D̩finitive
2016-10-11T06:00:00+02:00;11/10/16;06:00;48625.0;D̩finitive
2016-10-11T06:30:00+02:00;11/10/16;06:30;52839.0;D̩finitive
2016-10-11T07:00:00+02:00;11/10/16;07:00;56725.0;D̩finitive
2016-10-11T07:30:00+02:00;11/10/16;07:30;60383.0;D̩finitive
2016-10-11T08:00:00+02:00;11/10/16;08:00;61599.0;D̩finitive
2016-10-11T08:30:00+02:00;11/10/16;08:30;61730.0;D̩finitive
2016-10-11T09:00:00+02:00;11/10/16;09:00;62272.0;D̩finitive
2016-10-11T09:30:00+02:00;11/10/16;09:30;62710.0;D̩finitive
2016-10-11T10:00:00+02:00;11/10/16;10:00;62745.0;D̩finitive
2016-10-11T10:30:00+02:00;11/10/16;10:30;62294.0;D̩finitive
2016-10-11T11:00:00+02:00;11/10/16;11:00;62376.0;D̩finitive
2016-10-11T11:30:00+02:00;11/10/16;11:30;62177.0;D̩finitive
2016-10-11T12:00:00+02:00;11/10/16;12:00;62140.0;D̩finitive
2016-10-11T12:30:00+02:00;11/10/16;12:30;61291.0;D̩finitive
2016-10-11T13:00:00+02:00;11/10/16;13:00;60926.0;D̩finitive
2016-10-11T13:30:00+02:00;11/10/16;13:30;59778.0;D̩finitive
2016-10-11T14:00:00+02:00;11/10/16;14:00;58992.0;D̩finitive
2016-10-11T14:30:00+02:00;11/10/16;14:30;58335.0;D̩finitive
2016-10-11T15:00:00+02:00;11/10/16;15:00;56988.0;D̩finitive
2016-10-11T15:30:00+02:00;11/10/16;15:30;56271.0;D̩finitive
2016-10-11T16:00:00+02:00;11/10/16;16:00;55363.0;D̩finitive
2016-10-11T16:30:00+02:00;11/10/16;16:30;54661.0;D̩finitive
2016-10-11T17:00:00+02:00;11/10/16;17:00;54290.0;D̩finitive
2016-10-11T17:30:00+02:00;11/10/16;17:30;53928.0;D̩finitive
2016-10-11T18:00:00+02:00;11/10/16;18:00;54526.0;D̩finitive
2016-10-11T18:30:00+02:00;11/10/16;18:30;55889.0;D̩finitive
2016-10-11T19:00:00+02:00;11/10/16;19:00;58791.0;D̩finitive
2016-10-11T19:30:00+02:00;11/10/16;19:30;61679.0;D̩finitive
2016-10-11T20:00:00+02:00;11/10/16;20:00;62038.0;D̩finitive
2016-10-11T20:30:00+02:00;11/10/16;20:30;59860.0;D̩finitive
2016-10-11T21:00:00+02:00;11/10/16;21:00;57564.0;D̩finitive
2016-10-11T21:30:00+02:00;11/10/16;21:30;55948.0;D̩finitive
2016-10-11T22:00:00+02:00;11/10/16;22:00;54173.0;D̩finitive
2016-10-11T22:30:00+02:00;11/10/16;22:30;54124.0;D̩finitive
2016-10-11T23:00:00+02:00;11/10/16;23:00;56667.0;D̩finitive
2016-10-11T23:30:00+02:00;11/10/16;23:30;55796.0;D̩finitive
2016-10-12T00:00:00+02:00;12/10/16;00:00;55405.0;D̩finitive
2016-10-12T00:30:00+02:00;12/10/16;00:30;53492.0;D̩finitive
2016-10-12T01:00:00+02:00;12/10/16;01:00;50567.0;D̩finitive
2016-10-12T01:30:00+02:00;12/10/16;01:30;49957.0;D̩finitive
2016-10-12T02:00:00+02:00;12/10/16;02:00;49426.0;D̩finitive
2016-10-12T02:30:00+02:00;12/10/16;02:30;49121.0;D̩finitive
2016-10-12T03:00:00+02:00;12/10/16;03:00;47557.0;D̩finitive
2016-10-12T03:30:00+02:00;12/10/16;03:30;46542.0;D̩finitive
2016-10-12T04:00:00+02:00;12/10/16;04:00;46033.0;D̩finitive
2016-10-12T04:30:00+02:00;12/10/16;04:30;45966.0;D̩finitive
2016-10-12T05:00:00+02:00;12/10/16;05:00;46490.0;D̩finitive
2016-10-12T05:30:00+02:00;12/10/16;05:30;48452.0;D̩finitive
2016-10-12T06:00:00+02:00;12/10/16;06:00;50462.0;D̩finitive
2016-10-12T06:30:00+02:00;12/10/16;06:30;54291.0;D̩finitive
2016-10-12T07:00:00+02:00;12/10/16;07:00;57909.0;D̩finitive
2016-10-12T07:30:00+02:00;12/10/16;07:30;61619.0;D̩finitive
2016-10-12T08:00:00+02:00;12/10/16;08:00;62698.0;D̩finitive
2016-10-12T08:30:00+02:00;12/10/16;08:30;63409.0;D̩finitive
2016-10-12T09:00:00+02:00;12/10/16;09:00;63759.0;D̩finitive
2016-10-12T09:30:00+02:00;12/10/16;09:30;64006.0;D̩finitive
2016-10-12T10:00:00+02:00;12/10/16;10:00;63954.0;D̩finitive
2016-10-12T10:30:00+02:00;12/10/16;10:30;63612.0;D̩finitive
2016-10-12T11:00:00+02:00;12/10/16;11:00;63571.0;D̩finitive
2016-10-12T11:30:00+02:00;12/10/16;11:30;63346.0;D̩finitive
2016-10-12T12:00:00+02:00;12/10/16;12:00;63467.0;D̩finitive
2016-10-12T12:30:00+02:00;12/10/16;12:30;62724.0;D̩finitive
2016-10-12T13:00:00+02:00;12/10/16;13:00;62186.0;D̩finitive
2016-10-12T13:30:00+02:00;12/10/16;13:30;61108.0;D̩finitive
2016-10-12T14:00:00+02:00;12/10/16;14:00;60486.0;D̩finitive
2016-10-12T14:30:00+02:00;12/10/16;14:30;59982.0;D̩finitive
2016-10-12T15:00:00+02:00;12/10/16;15:00;58268.0;D̩finitive
2016-10-12T15:30:00+02:00;12/10/16;15:30;57786.0;D̩finitive
2016-10-12T16:00:00+02:00;12/10/16;16:00;56742.0;D̩finitive
2016-10-12T16:30:00+02:00;12/10/16;16:30;56031.0;D̩finitive
2016-10-12T17:00:00+02:00;12/10/16;17:00;55697.0;D̩finitive
2016-10-12T17:30:00+02:00;12/10/16;17:30;55495.0;D̩finitive
2016-10-12T18:00:00+02:00;12/10/16;18:00;56338.0;D̩finitive
2016-10-12T18:30:00+02:00;12/10/16;18:30;57822.0;D̩finitive
2016-10-12T19:00:00+02:00;12/10/16;19:00;60915.0;D̩finitive
2016-10-12T19:30:00+02:00;12/10/16;19:30;63253.0;D̩finitive
2016-10-12T20:00:00+02:00;12/10/16;20:00;62993.0;D̩finitive
2016-10-12T20:30:00+02:00;12/10/16;20:30;60546.0;D̩finitive
2016-10-12T21:00:00+02:00;12/10/16;21:00;58221.0;D̩finitive
2016-10-12T21:30:00+02:00;12/10/16;21:30;56680.0;D̩finitive
2016-10-12T22:00:00+02:00;12/10/16;22:00;54939.0;D̩finitive
2016-10-12T22:30:00+02:00;12/10/16;22:30;54862.0;D̩finitive
2016-10-12T23:00:00+02:00;12/10/16;23:00;57285.0;D̩finitive
2016-10-12T23:30:00+02:00;12/10/16;23:30;56425.0;D̩finitive
2016-10-13T00:00:00+02:00;13/10/16;00:00;56135.0;D̩finitive
2016-10-13T00:30:00+02:00;13/10/16;00:30;54006.0;D̩finitive
2016-10-13T01:00:00+02:00;13/10/16;01:00;51111.0;D̩finitive
2016-10-13T01:30:00+02:00;13/10/16;01:30;50374.0;D̩finitive
2016-10-13T02:00:00+02:00;13/10/16;02:00;49641.0;D̩finitive
2016-10-13T02:30:00+02:00;13/10/16;02:30;49279.0;D̩finitive
2016-10-13T03:00:00+02:00;13/10/16;03:00;47559.0;D̩finitive
2016-10-13T03:30:00+02:00;13/10/16;03:30;46814.0;D̩finitive
2016-10-13T04:00:00+02:00;13/10/16;04:00;46104.0;D̩finitive
2016-10-13T04:30:00+02:00;13/10/16;04:30;46040.0;D̩finitive
2016-10-13T05:00:00+02:00;13/10/16;05:00;46439.0;D̩finitive
2016-10-13T05:30:00+02:00;13/10/16;05:30;48258.0;D̩finitive
2016-10-13T06:00:00+02:00;13/10/16;06:00;50123.0;D̩finitive
2016-10-13T06:30:00+02:00;13/10/16;06:30;54251.0;D̩finitive
2016-10-13T07:00:00+02:00;13/10/16;07:00;58022.0;D̩finitive
2016-10-13T07:30:00+02:00;13/10/16;07:30;61398.0;D̩finitive
2016-10-13T08:00:00+02:00;13/10/16;08:00;62973.0;D̩finitive
2016-10-13T08:30:00+02:00;13/10/16;08:30;62972.0;D̩finitive
2016-10-13T09:00:00+02:00;13/10/16;09:00;63481.0;D̩finitive
2016-10-13T09:30:00+02:00;13/10/16;09:30;63798.0;D̩finitive
2016-10-13T10:00:00+02:00;13/10/16;10:00;63874.0;D̩finitive
2016-10-13T10:30:00+02:00;13/10/16;10:30;64222.0;D̩finitive
2016-10-13T11:00:00+02:00;13/10/16;11:00;64158.0;D̩finitive
2016-10-13T11:30:00+02:00;13/10/16;11:30;64388.0;D̩finitive
2016-10-13T12:00:00+02:00;13/10/16;12:00;64981.0;D̩finitive
2016-10-13T12:30:00+02:00;13/10/16;12:30;64131.0;D̩finitive
2016-10-13T13:00:00+02:00;13/10/16;13:00;64446.0;D̩finitive
2016-10-13T13:30:00+02:00;13/10/16;13:30;63304.0;D̩finitive
2016-10-13T14:00:00+02:00;13/10/16;14:00;62744.0;D̩finitive
2016-10-13T14:30:00+02:00;13/10/16;14:30;62469.0;D̩finitive
2016-10-13T15:00:00+02:00;13/10/16;15:00;61217.0;D̩finitive
2016-10-13T15:30:00+02:00;13/10/16;15:30;60442.0;D̩finitive
2016-10-13T16:00:00+02:00;13/10/16;16:00;59517.0;D̩finitive
2016-10-13T16:30:00+02:00;13/10/16;16:30;59024.0;D̩finitive
2016-10-13T17:00:00+02:00;13/10/16;17:00;58572.0;D̩finitive
2016-10-13T17:30:00+02:00;13/10/16;17:30;58538.0;D̩finitive
2016-10-13T18:00:00+02:00;13/10/16;18:00;59370.0;D̩finitive
2016-10-13T18:30:00+02:00;13/10/16;18:30;60540.0;D̩finitive
2016-10-13T19:00:00+02:00;13/10/16;19:00;63177.0;D̩finitive
2016-10-13T19:30:00+02:00;13/10/16;19:30;64995.0;D̩finitive
2016-10-13T20:00:00+02:00;13/10/16;20:00;64232.0;D̩finitive
2016-10-13T20:30:00+02:00;13/10/16;20:30;61536.0;D̩finitive
2016-10-13T21:00:00+02:00;13/10/16;21:00;59133.0;D̩finitive
2016-10-13T21:30:00+02:00;13/10/16;21:30;57538.0;D̩finitive
2016-10-13T22:00:00+02:00;13/10/16;22:00;55678.0;D̩finitive
2016-10-13T22:30:00+02:00;13/10/16;22:30;55702.0;D̩finitive
2016-10-13T23:00:00+02:00;13/10/16;23:00;58194.0;D̩finitive
2016-10-13T23:30:00+02:00;13/10/16;23:30;57277.0;D̩finitive
2016-10-14T00:00:00+02:00;14/10/16;00:00;56704.0;D̩finitive
2016-10-14T00:30:00+02:00;14/10/16;00:30;54302.0;D̩finitive
2016-10-14T01:00:00+02:00;14/10/16;01:00;51321.0;D̩finitive
2016-10-14T01:30:00+02:00;14/10/16;01:30;50368.0;D̩finitive
2016-10-14T02:00:00+02:00;14/10/16;02:00;49790.0;D̩finitive
2016-10-14T02:30:00+02:00;14/10/16;02:30;49130.0;D̩finitive
2016-10-14T03:00:00+02:00;14/10/16;03:00;47601.0;D̩finitive
2016-10-14T03:30:00+02:00;14/10/16;03:30;46411.0;D̩finitive
2016-10-14T04:00:00+02:00;14/10/16;04:00;45615.0;D̩finitive
2016-10-14T04:30:00+02:00;14/10/16;04:30;45462.0;D̩finitive
2016-10-14T05:00:00+02:00;14/10/16;05:00;45681.0;D̩finitive
2016-10-14T05:30:00+02:00;14/10/16;05:30;47541.0;D̩finitive
2016-10-14T06:00:00+02:00;14/10/16;06:00;49267.0;D̩finitive
2016-10-14T06:30:00+02:00;14/10/16;06:30;53051.0;D̩finitive
2016-10-14T07:00:00+02:00;14/10/16;07:00;56665.0;D̩finitive
2016-10-14T07:30:00+02:00;14/10/16;07:30;60036.0;D̩finitive
2016-10-14T08:00:00+02:00;14/10/16;08:00;61493.0;D̩finitive
2016-10-14T08:30:00+02:00;14/10/16;08:30;61497.0;D̩finitive
2016-10-14T09:00:00+02:00;14/10/16;09:00;62111.0;D̩finitive
2016-10-14T09:30:00+02:00;14/10/16;09:30;62850.0;D̩finitive
2016-10-14T10:00:00+02:00;14/10/16;10:00;63278.0;D̩finitive
2016-10-14T10:30:00+02:00;14/10/16;10:30;63267.0;D̩finitive
2016-10-14T11:00:00+02:00;14/10/16;11:00;63408.0;D̩finitive
2016-10-14T11:30:00+02:00;14/10/16;11:30;63683.0;D̩finitive
2016-10-14T12:00:00+02:00;14/10/16;12:00;64017.0;D̩finitive
2016-10-14T12:30:00+02:00;14/10/16;12:30;63437.0;D̩finitive
2016-10-14T13:00:00+02:00;14/10/16;13:00;63460.0;D̩finitive
2016-10-14T13:30:00+02:00;14/10/16;13:30;62121.0;D̩finitive
2016-10-14T14:00:00+02:00;14/10/16;14:00;61368.0;D̩finitive
2016-10-14T14:30:00+02:00;14/10/16;14:30;60762.0;D̩finitive
2016-10-14T15:00:00+02:00;14/10/16;15:00;59589.0;D̩finitive
2016-10-14T15:30:00+02:00;14/10/16;15:30;58902.0;D̩finitive
2016-10-14T16:00:00+02:00;14/10/16;16:00;57740.0;D̩finitive
2016-10-14T16:30:00+02:00;14/10/16;16:30;56830.0;D̩finitive
2016-10-14T17:00:00+02:00;14/10/16;17:00;56442.0;D̩finitive
2016-10-14T17:30:00+02:00;14/10/16;17:30;56229.0;D̩finitive
2016-10-14T18:00:00+02:00;14/10/16;18:00;56877.0;D̩finitive
2016-10-14T18:30:00+02:00;14/10/16;18:30;57864.0;D̩finitive
2016-10-14T19:00:00+02:00;14/10/16;19:00;60002.0;D̩finitive
2016-10-14T19:30:00+02:00;14/10/16;19:30;61778.0;D̩finitive
2016-10-14T20:00:00+02:00;14/10/16;20:00;61581.0;D̩finitive
2016-10-14T20:30:00+02:00;14/10/16;20:30;59342.0;D̩finitive
2016-10-14T21:00:00+02:00;14/10/16;21:00;57410.0;D̩finitive
2016-10-14T21:30:00+02:00;14/10/16;21:30;55588.0;D̩finitive
2016-10-14T22:00:00+02:00;14/10/16;22:00;54149.0;D̩finitive
2016-10-14T22:30:00+02:00;14/10/16;22:30;53915.0;D̩finitive
2016-10-14T23:00:00+02:00;14/10/16;23:00;56607.0;D̩finitive
2016-10-14T23:30:00+02:00;14/10/16;23:30;55717.0;D̩finitive
2016-10-15T00:00:00+02:00;15/10/16;00:00;55232.0;D̩finitive
2016-10-15T00:30:00+02:00;15/10/16;00:30;52800.0;D̩finitive
2016-10-15T01:00:00+02:00;15/10/16;01:00;49534.0;D̩finitive
2016-10-15T01:30:00+02:00;15/10/16;01:30;48733.0;D̩finitive
2016-10-15T02:00:00+02:00;15/10/16;02:00;47624.0;D̩finitive
2016-10-15T02:30:00+02:00;15/10/16;02:30;46976.0;D̩finitive
2016-10-15T03:00:00+02:00;15/10/16;03:00;45125.0;D̩finitive
2016-10-15T03:30:00+02:00;15/10/16;03:30;44213.0;D̩finitive
2016-10-15T04:00:00+02:00;15/10/16;04:00;43156.0;D̩finitive
2016-10-15T04:30:00+02:00;15/10/16;04:30;42805.0;D̩finitive
2016-10-15T05:00:00+02:00;15/10/16;05:00;42511.0;D̩finitive
2016-10-15T05:30:00+02:00;15/10/16;05:30;43280.0;D̩finitive
2016-10-15T06:00:00+02:00;15/10/16;06:00;43866.0;D̩finitive
2016-10-15T06:30:00+02:00;15/10/16;06:30;45360.0;D̩finitive
2016-10-15T07:00:00+02:00;15/10/16;07:00;46387.0;D̩finitive
2016-10-15T07:30:00+02:00;15/10/16;07:30;48336.0;D̩finitive
2016-10-15T08:00:00+02:00;15/10/16;08:00;49100.0;D̩finitive
2016-10-15T08:30:00+02:00;15/10/16;08:30;49994.0;D̩finitive
2016-10-15T09:00:00+02:00;15/10/16;09:00;51324.0;D̩finitive
2016-10-15T09:30:00+02:00;15/10/16;09:30;52634.0;D̩finitive
2016-10-15T10:00:00+02:00;15/10/16;10:00;53281.0;D̩finitive
2016-10-15T10:30:00+02:00;15/10/16;10:30;53333.0;D̩finitive
2016-10-15T11:00:00+02:00;15/10/16;11:00;53149.0;D̩finitive
2016-10-15T11:30:00+02:00;15/10/16;11:30;53022.0;D̩finitive
2016-10-15T12:00:00+02:00;15/10/16;12:00;53341.0;D̩finitive
2016-10-15T12:30:00+02:00;15/10/16;12:30;53918.0;D̩finitive
2016-10-15T13:00:00+02:00;15/10/16;13:00;54239.0;D̩finitive
2016-10-15T13:30:00+02:00;15/10/16;13:30;52333.0;D̩finitive
2016-10-15T14:00:00+02:00;15/10/16;14:00;50927.0;D̩finitive
2016-10-15T14:30:00+02:00;15/10/16;14:30;50044.0;D̩finitive
2016-10-15T15:00:00+02:00;15/10/16;15:00;48565.0;D̩finitive
2016-10-15T15:30:00+02:00;15/10/16;15:30;47699.0;D̩finitive
2016-10-15T16:00:00+02:00;15/10/16;16:00;46451.0;D̩finitive
2016-10-15T16:30:00+02:00;15/10/16;16:30;45804.0;D̩finitive
2016-10-15T17:00:00+02:00;15/10/16;17:00;45201.0;D̩finitive
2016-10-15T17:30:00+02:00;15/10/16;17:30;45131.0;D̩finitive
2016-10-15T18:00:00+02:00;15/10/16;18:00;45907.0;D̩finitive
2016-10-15T18:30:00+02:00;15/10/16;18:30;47128.0;D̩finitive
2016-10-15T19:00:00+02:00;15/10/16;19:00;49579.0;D̩finitive
2016-10-15T19:30:00+02:00;15/10/16;19:30;52611.0;D̩finitive
2016-10-15T20:00:00+02:00;15/10/16;20:00;52826.0;D̩finitive
2016-10-15T20:30:00+02:00;15/10/16;20:30;51213.0;D̩finitive
2016-10-15T21:00:00+02:00;15/10/16;21:00;49787.0;D̩finitive
2016-10-15T21:30:00+02:00;15/10/16;21:30;48720.0;D̩finitive
2016-10-15T22:00:00+02:00;15/10/16;22:00;47779.0;D̩finitive
2016-10-15T22:30:00+02:00;15/10/16;22:30;48503.0;D̩finitive
2016-10-15T23:00:00+02:00;15/10/16;23:00;51542.0;D̩finitive
2016-10-15T23:30:00+02:00;15/10/16;23:30;51383.0;D̩finitive
2016-10-16T00:00:00+02:00;16/10/16;00:00;51415.0;D̩finitive
2016-10-16T00:30:00+02:00;16/10/16;00:30;49317.0;D̩finitive
2016-10-16T01:00:00+02:00;16/10/16;01:00;46486.0;D̩finitive
2016-10-16T01:30:00+02:00;16/10/16;01:30;45824.0;D̩finitive
2016-10-16T02:00:00+02:00;16/10/16;02:00;44924.0;D̩finitive
2016-10-16T02:30:00+02:00;16/10/16;02:30;44126.0;D̩finitive
2016-10-16T03:00:00+02:00;16/10/16;03:00;42257.0;D̩finitive
2016-10-16T03:30:00+02:00;16/10/16;03:30;41201.0;D̩finitive
2016-10-16T04:00:00+02:00;16/10/16;04:00;40105.0;D̩finitive
2016-10-16T04:30:00+02:00;16/10/16;04:30;39760.0;D̩finitive
2016-10-16T05:00:00+02:00;16/10/16;05:00;39470.0;D̩finitive
2016-10-16T05:30:00+02:00;16/10/16;05:30;39769.0;D̩finitive
2016-10-16T06:00:00+02:00;16/10/16;06:00;40140.0;D̩finitive
